Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 2;10;14/02/2022 11:30:39;14/02/2022 11:13:00;02/08/2021;MT;;BRASIL;18/10/2019;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;9;14/02/2022 11:30:43;14/02/2022 11:00:46;25/01/2022;BA;;BRASIL;11/08/2021;CURITIBA;8;7;9;10;7;9;;8;7;6;7;7
Grupo 4;8;14/02/2022 11:30:54;14/02/2022 11:18:42;02/12/2020;;;BRASIL;08/07/2019;CURITIBA;10;8;10;10;8;10;8;6;9;9;8;9
Grupo 1;10;14/02/2022 11:31:27;14/02/2022 11:13:00;01/07/2021;SP;;BRASIL;23/10/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 23;0;14/02/2022 11:31:48;14/02/2022 11:18:41;14/12/2020;ARG;;ARGENTINA;;ARGENTINA;5;5;5;3;0;0;6;;5;;;
Grupo 1;9;14/02/2022 11:36:15;14/02/2022 11:18:41;**;**;**;BRASIL;**;**;9;8;6;9;4;7;5;7;8;7;5;4
Grupo 1;10;14/02/2022 11:39:49;14/02/2022 11:37:35;12/08/2020;;;BRASIL;01/01/2019;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 3;10;14/02/2022 11:40:25;14/02/2022 11:13:01;**;**;**;BRASIL;**;**;10;9;8;9;9;10;10;10;10;8;9;9
Grupo 4;8;14/02/2022 11:41:18;14/02/2022 11:18:42;16/09/2020;;;BRASIL;11/03/2020;CURITIBA;5;8;10;8;6;7;8;2;7;0;0;0
Grupo 23;9;14/02/2022 11:41:56;14/02/2022 11:37:35;31/07/2020;;;BRASIL;01/01/2019;IMPORTADOS;5;8;9;9;9;9;8;9;8;9;8;8
Grupo 23;0;14/02/2022 11:42:26;14/02/2022 11:13:00;**;**;**;ARGENTINA;;**;5;5;5;3;0;0;2;5;;;;
Grupo 4;10;14/02/2022 11:43:23;14/02/2022 11:00:47;**;**;**;BRASIL;**;**;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;4;14/02/2022 11:44:09;14/02/2022 11:00:45;02/09/2021;GO;;BRASIL;05/07/2021;CURITIBA;5;8;8;8;8;8;5;2;8;8;7;7
Grupo 1;9;14/02/2022 11:44:30;14/02/2022 11:13:00;13/08/2021;ARG;;ARGENTINA;22/07/2021;ARGENTINA;9;9;9;10;9;9;9;8;8;8;9;9
Grupo 6;10;14/02/2022 11:45:24;14/02/2022 11:18:42;**;**;**;BRASIL;**;**;10;10;10;9;10;10;10;9;9;10;9;9
Grupo 1;10;14/02/2022 11:46:10;14/02/2022 11:18:41;01/02/2021;ARG;ARGENTINA;ARGENTINA;01/01/2019;ARGENTINA;8;10;10;10;10;10;8;10;10;10;10;10
Grupo 1;9;14/02/2022 11:46:58;14/02/2022 11:18:42;19/10/2020;ARG;ARGENTINA;ARGENTINA;;ARGENTINA;8;9;9;10;8;8;6;8;8;6;6;6
Grupo 6;10;14/02/2022 11:49:07;14/02/2022 11:00:46;**;**;**;BRASIL;;**;10;10;10;10;10;10;7;8;10;10;10;10
Grupo 1;8;14/02/2022 11:49:16;14/02/2022 11:00:45;**;**;**;ARGENTINA;**;**;8;8;8;8;8;8;8;8;8;8;8;8
Grupo 23;10;14/02/2022 11:50:11;14/02/2022 11:18:41;17/12/2020;TO;;BRASIL;;IMPORTADOS;8;7;9;8;6;6;5;8;8;8;7;7
Grupo 2;9;14/02/2022 11:50:12;14/02/2022 11:18:41;06/01/2021;MT;;BRASIL;20/03/2019;ARGENTINA;9;9;10;8;8;8;9;8;9;;;
Grupo 2;10;14/02/2022 11:51:23;14/02/2022 11:00:46;28/08/2021;;;ARGENTINA;07/07/2021;ARGENTINA;10;10;10;10;10;10;10;9;10;10;10;10
Grupo 3;10;14/02/2022 11:53:59;14/02/2022 11:18:41;01/02/2021;MG;;BRASIL;21/11/2020;IMPORTADOS;8;10;10;10;10;10;8;9;9;8;9;9
Grupo 23;9;14/02/2022 11:54:01;14/02/2022 11:18:42;21/10/2020;SP;;BRASIL;;IMPORTADOS;9;9;9;10;9;9;6;8;9;9;;
Grupo 2;10;14/02/2022 11:55:38;14/02/2022 11:18:42;17/11/2020;RS;;BRASIL;30/09/2020;CURITIBA;10;8;10;9;10;10;8;10;8;5;5;5
Grupo 4;8;14/02/2022 11:56:26;14/02/2022 11:13:00;04/06/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;;;;;;;;;;;;
Grupo 2;10;14/02/2022 11:56:47;14/02/2022 11:37:35;01/07/2020;SP;;BRASIL;18/02/2019;CURITIBA;8;8;8;8;8;8;8;8;8;7;8;8
Grupo 1;10;14/02/2022 12:01:01;14/02/2022 11:00:45;17/12/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;10;10;10;7;10;10;7;8;10;10;10;10
Grupo 23;10;14/02/2022 12:06:37;14/02/2022 11:18:42;22/09/2020;;;IMPORTADO;;ARGENTINA;10;10;10;10;9;10;9;10;9;9;10;10
Grupo 4;10;14/02/2022 12:08:38;14/02/2022 11:00:46;16/11/2021;SP;;BRASIL;12/11/2019;CURITIBA;;;;;;;;;;;;
Grupo 4;10;14/02/2022 12:09:28;14/02/2022 11:13:00;13/07/2021;SP;;BRASIL;27/05/2021;CURITIBA;10;10;10;10;10;10;9;8;10;;;
Grupo 1;6;14/02/2022 12:11:25;14/02/2022 11:13:00;17/07/2021;ARG;ARGENTINA;ARGENTINA;01/01/2020;ARGENTINA;;;;7;7;7;6;7;6;2;2;3
Grupo 1;10;14/02/2022 12:11:59;14/02/2022 11:18:42;**;**;**;BRASIL;**;**;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;14/02/2022 12:13:22;14/02/2022 11:00:46;18/01/2022;SE;;BRASIL;15/05/2021;CURITIBA;9;10;9;10;10;10;8;9;9;;;
Grupo 4;10;14/02/2022 12:15:29;14/02/2022 11:18:41;22/12/2020;SE;;BRASIL;07/02/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;8;14/02/2022 12:16:39;14/02/2022 11:00:45;24/09/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;9;8;9;7;;7;7;8;9;9;9;8
Grupo 1;10;14/02/2022 12:17:26;14/02/2022 11:18:42;30/11/2020;ARG;;ARGENTINA;01/01/2019;ARGENTINA;9;9;10;10;9;8;8;8;9;8;9;9
Grupo 1;8;14/02/2022 12:18:53;14/02/2022 11:13:00;09/06/2021;PR;;BRASIL;02/03/2021;CURITIBA;9;9;9;9;8;8;7;7;9;3;;
Grupo 4;9;14/02/2022 12:19:03;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;8;10;10;9;9;9;7;8;9;8;9;9
Grupo 3;3;14/02/2022 12:20:43;14/02/2022 11:00:46;10/11/2021;MG;;BRASIL;06/08/2021;IMPORTADOS;2;3;10;5;3;3;5;8;9;0;0;0
Grupo 4;7;14/02/2022 12:20:49;14/02/2022 11:18:42;27/10/2020;;;BRASIL;;CURITIBA;7;7;8;5;5;5;6;6;6;6;7;5
Grupo 4;10;14/02/2022 12:24:51;14/02/2022 11:13:01;26/03/2021;RS;;BRASIL;16/10/2019;CURITIBA;10;10;10;10;10;10;10;10;10;;;
Grupo 1;5;14/02/2022 12:31:46;14/02/2022 11:13:01;19/05/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;6;7;8;5;5;7;5;9;6;10;5;6
Grupo 2;4;14/02/2022 12:34:58;14/02/2022 11:00:45;16/11/2021;SC;;BRASIL;16/03/2021;CURITIBA;7;7;8;9;6;8;6;6;7;;;
Grupo 1;7;14/02/2022 12:38:22;14/02/2022 11:18:42;03/11/2020;RS;;BRASIL;15/07/2020;CURITIBA;9;8;8;9;9;8;7;5;8;9;;
Grupo 2;8;14/02/2022 12:40:36;14/02/2022 11:13:00;**;**;**;BRASIL;**;**;8;8;10;10;8;9;7;8;8;9;8;8
Grupo 1;10;14/02/2022 12:40:39;14/02/2022 11:00:45;**;**;**;ARGENTINA;**;**;10;10;9;9;9;10;3;8;10;10;9;10
Grupo 1;8;14/02/2022 12:40:45;14/02/2022 11:00:45;**;**;**;BRASIL;**;**;7;8;9;10;8;7;9;9;8;9;8;8
Grupo 2;2;14/02/2022 12:40:47;14/02/2022 11:13:00;02/07/2021;SP;;BRASIL;;CURITIBA;5;5;7;4;0;5;7;7;6;0;0;0
Grupo 1;10;14/02/2022 12:44:37;14/02/2022 11:13:00;07/06/2021;SP;;BRASIL;28/11/2020;CURITIBA;10;10;10;10;9;9;9;6;9;10;10;10
Grupo 2;10;14/02/2022 12:45:08;14/02/2022 11:13:00;**;**;**;BRASIL;**;**;9;9;9;9;9;9;9;9;9;9;9;9
Grupo 1;10;14/02/2022 12:48:40;14/02/2022 11:37:35;17/07/2020;PI;;BRASIL;07/10/2019;CURITIBA;9;10;8;8;9;8;9;8;8;10;9;10
Grupo 1;3;14/02/2022 12:53:11;14/02/2022 11:00:46;09/10/2021;MS;;BRASIL;26/08/2021;CURITIBA;4;3;0;0;1;2;2;0;2;2;2;2
Grupo 3;8;14/02/2022 13:02:37;14/02/2022 11:13:01;**;**;**;BRASIL;**;**;8;8;8;8;8;8;6;7;8;7;7;7
Grupo 2;9;14/02/2022 13:03:51;14/02/2022 11:00:45;23/12/2021;ARG;;ARGENTINA;;ARGENTINA;9;9;7;7;7;8;4;8;9;7;8;8
Grupo 1;10;14/02/2022 13:13:03;14/02/2022 11:00:45;22/10/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;7;14/02/2022 13:14:09;14/02/2022 11:37:35;**;;;BRASIL;**;**;7;8;7;8;6;8;8;8;;;;
Grupo 2;8;14/02/2022 13:16:28;14/02/2022 11:13:00;09/06/2021;ARG;;ARGENTINA;04/09/2020;ARGENTINA;8;8;8;8;8;8;8;8;8;8;8;8
Grupo 1;10;14/02/2022 13:18:37;14/02/2022 11:13:00;**;ARG;;ARGENTINA;11/06/2021;CURITIBA;10;10;10;10;10;10;9;10;10;10;10;10
Grupo 23;10;14/02/2022 13:29:11;14/02/2022 11:00:46;**;**;**;ARGENTINA;**;**;10;10;10;10;9;9;6;6;8;10;8;9
Grupo 23;7;14/02/2022 13:33:17;14/02/2022 11:13:00;12/07/2021;;;IMPORTADO;;IMPORTADOS;8;8;8;7;5;5;5;7;7;2;6;6
Grupo 3;10;14/02/2022 13:33:54;14/02/2022 11:13:00;06/07/2021;MT;;BRASIL;28/03/2019;IMPORTADOS;8;7;7;6;5;7;4;8;7;;;
Grupo 1;10;14/02/2022 13:43:42;14/02/2022 11:18:41;09/02/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;10;8;10;10;10;10;4;8;9;9;9;9
Grupo 1;10;14/02/2022 13:50:21;14/02/2022 11:37:35;**;**;**;BRASIL;**;**;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;14/02/2022 13:53:20;14/02/2022 11:37:35;**;SP;;BRASIL;11/11/2019;CURITIBA;10;10;9;10;10;10;6;6;10;10;10;10
Grupo 2;10;14/02/2022 13:58:22;14/02/2022 11:00:45;**;**;**;BRASIL;**;**;9;10;10;10;8;9;7;7;9;;;
Grupo 2;6;14/02/2022 14:03:48;14/02/2022 11:18:42;30/11/2020;ARG;;ARGENTINA;;ARGENTINA;6;6;6;6;6;6;6;6;6;6;6;6
Grupo 1;6;14/02/2022 14:03:51;14/02/2022 11:37:35;07/08/2020;PR;;BRASIL;;CURITIBA;8;8;9;9;3;6;4;7;8;8;;
Grupo 1;9;14/02/2022 14:09:58;14/02/2022 11:18:42;**;**;**;BRASIL;**;**;1;9;10;10;8;9;9;8;9;10;;
Grupo 1;10;14/02/2022 14:11:26;14/02/2022 11:00:45;28/09/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;10;10;10;10;10;10;9;9;10;10;10;10
Grupo 2;8;14/02/2022 14:12:45;14/02/2022 11:18:41;03/02/2021;SP;;BRASIL;09/12/2020;CURITIBA;7;6;6;6;7;6;5;6;5;2;7;1
Grupo 6;8;14/02/2022 14:13:09;14/02/2022 11:13:00;18/06/2021;PI;;BRASIL;17/09/2020;CURITIBA;8;8;9;9;8;8;7;6;8;9;8;8
Grupo 1;7;14/02/2022 14:14:44;14/02/2022 11:00:46;09/12/2021;RS;;BRASIL;29/10/2021;CURITIBA;7;8;9;9;9;9;9;9;9;2;8;8
Grupo 4;5;14/02/2022 14:14:48;14/02/2022 11:00:45;10/12/2021;;;BRASIL;01/01/2019;CURITIBA;6;7;4;8;8;7;9;8;7;0;3;3
Grupo 4;9;14/02/2022 14:28:47;14/02/2022 11:00:46;06/01/2022;SP;;BRASIL;16/12/2021;CURITIBA;9;9;9;8;10;10;9;7;10;9;2;2
Grupo 1;9;14/02/2022 14:44:20;14/02/2022 11:13:00;**;ARG;;ARGENTINA;01/01/2019;CURITIBA;10;10;10;10;10;8;6;9;10;6;8;8
Grupo 1;9;14/02/2022 14:54:09;14/02/2022 11:00:46;25/11/2021;MG;;BRASIL;29/09/2021;CURITIBA;10;10;9;10;9;7;7;8;10;10;10;10
Grupo 1;10;14/02/2022 14:54:35;14/02/2022 11:13:00;**;**;**;BRASIL;**;**;9;10;10;9;10;9;8;9;10;10;5;4
Grupo 1;8;14/02/2022 14:55:40;14/02/2022 11:13:01;24/03/2021;PR;;BRASIL;03/03/2021;CURITIBA;8;8;9;10;7;8;2;7;9;7;7;9
Grupo 4;3;14/02/2022 15:05:20;14/02/2022 11:18:41;21/01/2021;ARG;;ARGENTINA;23/07/2019;ARGENTINA;8;8;8;7;2;3;2;8;7;;;
Grupo 1;10;14/02/2022 15:06:05;14/02/2022 11:13:00;28/07/2021;ARG;;ARGENTINA;29/01/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 3;9;14/02/2022 15:27:18;14/02/2022 11:13:00;**;**;**;BRASIL;**;**;6;8;10;7;8;8;4;5;7;;;
Grupo 2;8;14/02/2022 15:27:39;14/02/2022 11:00:45;20/12/2021;ARG;;ARGENTINA;;ARGENTINA;8;8;8;8;7;5;3;6;8;;;
Grupo 1;10;14/02/2022 15:47:23;14/02/2022 11:37:35;05/08/2020;SP;;BRASIL;22/10/2019;CURITIBA;9;9;10;10;9;9;8;9;9;10;;
Grupo 2;10;14/02/2022 15:57:09;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;9;9;10;10;10;10;4;9;10;10;9;10
Grupo 4;8;14/02/2022 16:01:47;14/02/2022 11:13:00;25/06/2021;SP;;BRASIL;09/04/2019;CURITIBA;8;9;7;7;6;7;7;8;7;8;;
Grupo 1;10;14/02/2022 16:07:47;14/02/2022 11:00:45;15/10/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;9;14/02/2022 16:11:49;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;10;10;9;9;9;9;;9;8;9;10;10
Grupo 1;10;14/02/2022 16:12:48;14/02/2022 11:00:46;12/11/2021;SP;;BRASIL;22/10/2020;CURITIBA;9;9;9;9;9;9;9;9;9;9;9;9
Grupo 1;10;14/02/2022 16:25:28;14/02/2022 11:13:00;08/07/2021;ARG;;ARGENTINA;30/04/2019;ARGENTINA;10;10;9;10;10;9;8;7;9;10;9;9
Grupo 1;9;14/02/2022 16:32:47;14/02/2022 11:00:45;**;**;**;BRASIL;**;**;8;8;10;9;7;8;6;;8;8;7;7
Grupo 1;8;14/02/2022 16:32:47;14/02/2022 11:18:42;29/10/2020;PR;;BRASIL;17/03/2020;CURITIBA;9;8;8;9;7;8;4;6;8;9;;
Grupo 1;7;14/02/2022 16:42:06;14/02/2022 11:13:01;24/02/2021;;;BRASIL;01/01/2019;CURITIBA;7;7;6;8;6;4;1;5;6;6;5;5
Grupo 1;9;14/02/2022 17:04:12;14/02/2022 11:13:00;06/07/2021;;;BRASIL;;CURITIBA;8;9;9;10;7;7;6;6;8;9;6;7
Grupo 1;10;14/02/2022 17:06:35;14/02/2022 11:00:46;09/10/2021;SP;;BRASIL;03/03/2020;CURITIBA;10;10;10;10;10;10;10;9;10;10;10;10
Grupo 3;10;14/02/2022 17:11:01;14/02/2022 11:00:46;03/11/2021;BA;;BRASIL;09/09/2020;IMPORTADOS;7;10;10;6;8;9;9;9;9;9;6;6
Grupo 2;9;14/02/2022 17:18:19;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;8;9;8;9;9;8;6;7;9;;;
Grupo 1;9;14/02/2022 17:21:29;14/02/2022 11:00:45;14/10/2021;PR;;BRASIL;15/05/2021;CURITIBA;9;10;9;9;8;8;7;8;8;9;9;8
Grupo 1;9;14/02/2022 17:55:20;14/02/2022 11:00:46;28/12/2021;SP;;BRASIL;23/09/2021;CURITIBA;9;9;9;9;9;9;9;9;9;9;9;9
Grupo 2;9;14/02/2022 17:55:42;14/02/2022 11:00:45;17/11/2021;GO;;BRASIL;17/07/2020;CURITIBA;9;10;9;9;7;9;8;8;9;9;9;9
Grupo 4;9;14/02/2022 18:19:12;14/02/2022 11:00:46;07/10/2021;RS;;BRASIL;22/05/2020;CURITIBA;;8;9;10;8;5;6;6;8;;;
Grupo 2;10;14/02/2022 18:21:53;14/02/2022 11:13:00;**;**;**;ARGENTINA;**;**;8;8;8;8;8;8;8;8;8;8;8;8
Grupo 1;5;14/02/2022 18:33:15;14/02/2022 11:00:45;04/12/2021;ARG;;ARGENTINA;09/08/2021;ARGENTINA;5;;;;;;;;;;;
Grupo 1;9;14/02/2022 18:34:20;14/02/2022 11:00:46;01/11/2021;MS;;BRASIL;05/07/2021;CURITIBA;9;8;8;8;8;9;7;7;8;8;8;8
Grupo 1;10;14/02/2022 19:14:48;14/02/2022 11:13:00;16/07/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;10;10;9;10;9;9;7;6;8;10;9;9
Grupo 1;10;14/02/2022 19:26:09;14/02/2022 11:18:42;10/11/2020;ARG;;ARGENTINA;01/01/2019;ARGENTINA;8;8;9;10;10;10;3;7;8;10;10;9
Grupo 1;10;14/02/2022 19:47:26;14/02/2022 11:00:45;15/12/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;10;10;10;9;10;10;9;9;10;10;10;10
Grupo 1;10;14/02/2022 20:00:31;14/02/2022 11:13:00;31/05/2021;PR;;BRASIL;28/10/2020;CURITIBA;10;10;10;7;10;10;9;10;10;10;10;10
Grupo 6;2;14/02/2022 20:30:42;14/02/2022 11:00:45;17/11/2021;SP;;BRASIL;;CURITIBA;6;6;6;6;1;1;1;6;6;8;0;2
Grupo 1;8;14/02/2022 20:32:50;14/02/2022 11:13:00;**;**;**;BRASIL;**;**;8;8;8;8;8;8;6;7;8;8;9;8
Grupo 1;10;14/02/2022 20:41:52;14/02/2022 11:00:46;16/11/2021;RS;;BRASIL;07/08/2019;CURITIBA;10;10;10;10;10;8;6;8;10;10;10;10
Grupo 1;10;14/02/2022 20:54:23;14/02/2022 11:13:00;17/08/2021;SP;;BRASIL;23/04/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 2;10;14/02/2022 20:55:55;14/02/2022 11:00:46;09/12/2021;SP;;BRASIL;09/12/2020;CURITIBA;10;9;9;9;10;10;10;10;10;8;8;8
Grupo 1;8;14/02/2022 21:00:05;14/02/2022 11:00:45;29/11/2021;;;BRASIL;01/01/2021;CURITIBA;9;9;9;8;9;8;7;9;9;9;8;8
Grupo 1;8;14/02/2022 21:06:05;14/02/2022 11:00:46;14/01/2022;PR;;BRASIL;;CURITIBA;10;10;10;10;8;10;10;10;10;10;10;10
Grupo 1;7;14/02/2022 21:21:27;14/02/2022 11:13:01;15/05/2021;SP;;BRASIL;10/04/2021;CURITIBA;7;7;7;7;5;3;1;5;5;0;1;1
Grupo 1;10;14/02/2022 22:10:43;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;10;10;10;10;10;;10;10;10;10;10;10
Grupo 2;10;14/02/2022 22:25:32;14/02/2022 11:13:00;07/06/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;10;9;7;10;6;10;10;10;10;;8;10
Grupo 4;1;15/02/2022 00:22:19;14/02/2022 11:00:46;20/12/2021;MG;;BRASIL;18/11/2021;CURITIBA;1;1;1;1;1;1;1;1;1;0;0;0
Grupo 1;8;15/02/2022 01:12:48;14/02/2022 11:13:00;11/06/2021;ARG;TRATOR;ARGENTINA;23/12/2020;ARGENTINA;8;8;8;8;7;7;7;7;7;0;0;0
